simulation,Spain,Argentina,France,England,Brazil
7496,20.97118463180363,19.783884738527213,11.712913553895412,5.896478121664888,5.589647812166489
7497,20.968387354941978,19.781245831666,11.711351207149526,5.895691609977324,5.58890222755769
7498,20.96559082421979,19.778607628700986,11.70978927714057,5.894905308082155,5.588156841824486
7499,20.962795039338577,19.775970129350583,11.708227763701826,5.8941192158954525,5.587411654887318
7500,20.973333333333333,19.773333333333333,11.706666666666667,5.893333333333333,5.586666666666667
7501,20.983868817491,19.77069724036795,11.705105985868551,5.892547660311958,5.585921877083056
7502,20.981071714209545,19.76806185017329,11.70354572114103,5.891762196747534,5.585177286057051
7503,20.97827535652406,19.765427162468345,11.70198587231774,5.8909769425563105,5.584432893509263
7504,20.97547974413646,19.76279317697228,11.713752665245202,5.890191897654584,5.583688699360341
7505,20.972684876748833,19.760159893404396,11.712191872085276,5.8894070619586945,5.58294470353098
7506,20.983213429256594,19.757527311484147,11.710631494804156,5.888622435385026,5.582200905941913
7507,20.980418276275476,19.75489543093113,11.709071533235647,5.887838017850007,5.58145730651392
7508,20.977623867874268,19.752264251465103,11.707511987213639,5.887053809270112,5.580713905167821
7509,20.97483020375549,19.749633772805968,11.719270209082435,5.88626980956186,5.579970701824477
7510,20.972037283621837,19.74700399467377,11.731025299600532,5.885486018641811,5.579227696404794
7511,20.96924510717614,19.757688723205966,11.729463453601385,5.884702436426574,5.578484888829716
7512,20.966453674121404,19.755058572949945,11.72790202342918,5.883919062832801,5.577742279020234
7513,20.963662984160788,19.75242912285372,11.726341008917876,5.883135897777186,5.590310129109543
7514,20.960873036997604,19.749800372637743,11.724780409901516,5.895661431993612,5.589566143199361
7515,20.971390552228875,19.74717232202262,11.723220226214238,5.894876912840985,5.588822355289421
7516,20.968600319318785,19.757849920170305,11.72166045769026,5.894092602448111,5.5880787653006925
7517,20.979114008247972,19.75522149793801,11.720101104163895,5.893308500731675,5.587335373154184
7518,20.97632349028997,19.752593774940145,11.731843575418994,5.892524607608406,5.58659217877095
7519,20.973533714589706,19.749966750897727,11.730283282351376,5.891740922995079,5.585849182072084
7520,20.970744680851062,19.747340425531913,11.72872340425532,5.89095744680851,5.585106382978723
7521,20.981252493019547,19.74471479856402,11.727163940965298,5.890174178965563,5.584363781412046
7522,20.978463174687583,19.7420898697155,11.725604892315873,5.889391119383143,5.583621377293273
7523,20.975674597899776,19.739465638707962,11.737338827595375,5.8886082679782,5.5828791705436664
7524,20.972886762360446,19.736842105263158,11.735778841041999,5.88782562466773,5.582137161084529
7525,20.970099667774086,19.73421926910299,11.73421926910299,5.887043189368771,5.5813953488372094
7526,20.967313313845338,19.731597129949506,11.732660111613075,5.886260961998405,5.580653733723094
7527,20.97781320579248,19.728975687524912,11.731101368407067,5.885478942473761,5.579912315663611
7528,20.975026567481404,19.72635494155154,11.729543039319873,5.884697130712008,5.579171094580234
7529,20.972240669411608,19.723734891751892,11.727985124186478,5.883915526630363,5.578430070394474
7530,20.96945551128818,19.734395750332006,11.726427622841966,5.883134130146082,5.577689243027888
7531,20.979949541893504,19.731775328641614,11.724870535121498,5.88235294117647,5.576948612402072
7532,20.97716409984068,19.74243228890069,11.72331386086033,5.881571959638874,5.5762081784386615
7533,20.974379397318465,19.7398114960839,11.735032523562989,5.880791185450684,5.575467941059339
7534,20.971595434032388,19.73719139899124,11.73347491372445,5.880010618529333,5.574727900185824
7535,20.968812209688124,19.747843397478434,11.731917717319178,5.879230258792303,5.57398805573988
7536,20.979299363057326,19.745222929936308,11.73036093418259,5.878450106157112,5.573248407643312
7537,20.976515855114766,19.742603157755077,11.728804564150193,5.87767016054133,5.572508955817964
7538,20.973733085699127,19.739984080657997,11.727248607057575,5.876890421862563,5.571769700185725
7539,20.984215413184774,19.737365698368485,11.725693062740417,5.876110890038467,5.571030640668524
7540,20.981432360742705,19.73474801061008,11.724137931034482,5.888594164456233,5.570291777188329
7541,20.991910887150244,19.732131017106486,11.722583211775627,5.887813287362419,5.569553109667154
7542,21.002386634844868,19.72951471758154,11.721028904799788,5.88703261734288,5.568814638027049
7543,20.999602280259843,19.72689911175925,11.732732334614875,5.886252154315259,5.56807636219011
7544,21.010074231177096,19.724284199363733,11.731177094379639,5.885471898197243,5.567338282078473
7545,21.00728959575878,19.734923790589797,11.72962226640159,5.88469184890656,5.566600397614314
7546,21.004505698383248,19.732308507818715,11.72806785051683,5.883912006360986,5.565862708719852
7547,21.00172253875712,19.742944216244865,11.726513846561549,5.883132370478336,5.5651252153173445
7548,20.998940116587175,19.740328563857975,11.724960254372018,5.88235294117647,5.5643879173290935
7549,20.99615843158034,19.73771360445092,11.723407073784607,5.881573718373295,5.563650814677441
7550,20.99337748344371,19.735099337748345,11.721854304635762,5.880794701986755,5.562913907284768
7551,21.00384055092041,19.732485763475037,11.720301946762019,5.880015891934843,5.562177195073501
7552,21.014300847457626,19.72987288135593,11.71875,5.879237288135593,5.561440677966101
7553,21.024758374155965,19.727260691116115,11.717198464186417,5.878458890507083,5.560704355885079
7554,21.035213132115434,19.724649192480808,11.715647339158062,5.877680698967434,5.559968228752978
7555,21.032428855062875,19.72203838517538,11.71409662475182,5.876902713434811,5.5592322964923895
7556,21.0428798305982,19.719428268925355,11.712546320804657,5.8761249338274215,5.55849655902594
7557,21.040095275903138,19.730051607780865,11.710996427153631,5.875347360063517,5.5577610162763005
7558,21.037311458057687,19.727441121989944,11.722677957131516,5.874569992061391,5.557025668166181
7559,21.04775763989946,19.724831326895092,11.72112713321868,5.873792829739384,5.556290514618336
7560,21.044973544973544,19.72222222222222,11.71957671957672,5.873015873015873,5.568783068783069
7561,21.04219018648327,19.719613807697396,11.71802671604285,5.872239121809285,5.568046554688533
7562,21.03940756413647,19.71700608304681,11.716477122454377,5.871462576038086,5.567310235387463
7563,21.036625677641148,19.714399047996828,11.714927938648684,5.870686235620785,5.566574110802591
7564,21.033844526705447,19.71179270227393,11.713379164463248,5.869910100475939,5.565838180856689
7565,21.031064111037672,19.72240581625909,11.711830799735624,5.869134170522142,5.565102445472571
7566,21.041501453872588,19.7197991012424,11.710282844303462,5.868358445678033,5.56436690457309
7567,21.05193603806,19.717193075194924,11.708735298004493,5.867582925862297,5.563631558081142
7568,21.049154334038057,19.71458773784355,11.707188160676532,5.866807610993657,5.562896405919662
7569,21.059585149953758,19.711983088915314,11.705641432157485,5.866032500990884,5.562161448011627
7570,21.05680317040951,19.709379128137382,11.704095112285337,5.865257595772787,5.561426684280053
7571,21.067230220578523,19.706775855237087,11.702549200898165,5.864482895258223,5.560692114647999
7572,21.077654516640255,19.70417326994189,11.701003697834125,5.863708399366086,5.5599577390385635
7573,21.088076059685726,19.7015713719794,11.699458602931468,5.862934108015318,5.559223557374884
7574,21.085291787694747,19.69897016107737,11.697913916028519,5.8621600211249,5.558489569580143
7575,21.082508250825082,19.696369636963695,11.696369636963697,5.861386138613861,5.557755775577558
7576,21.092925026399158,19.69376979936642,11.694825765575501,5.860612460401267,5.557022175290391
7577,21.09014121684044,19.691170648013724,11.69328230170252,5.8598389864062295,5.556288768641942
7578,21.08735814198997,19.70176827659013,11.691739245183426,5.859065716547902,5.555555555555555
7579,21.084575801556934,19.69916875577253,11.690196595856973,5.858292650745481,5.554822535954611
7580,21.081794195250662,19.69656992084433,11.688654353562006,5.857519788918205,5.554089709762533
7581,21.09220419469727,19.6939717715341,11.687112518137448,5.856747130985358,5.553357076902783
7582,21.089422316011603,19.691374307570563,11.685571089422316,5.855974676866262,5.552624637298866
7583,21.09982856389292,19.68877752868258,11.684030067255703,5.855202426480285,5.551892390874324
7584,21.09704641350211,19.686181434599156,11.69567510548523,5.8544303797468356,5.5511603375527425
7585,21.107448912326962,19.68358602504944,11.69413315754779,5.853658536585367,5.5504284772577455
7586,21.117848668600054,19.68099129976272,11.692591616134985,5.85288689691537,5.549696809912998
7587,21.11506524317912,19.691577698695138,11.691050481086068,5.852115460656386,5.548965335442204
7588,21.125461254612546,19.688982604111754,11.68950975224038,5.851344227727991,5.548234053769109
7589,21.122677559625775,19.68638819343787,11.687969429437343,5.850573198049809,5.5475029648174985
7590,21.11989459815547,19.696969696969695,11.686429512516469,5.849802371541502,5.546772068511198
7591,21.117112369911737,19.69437491766566,11.68489000131735,5.849031748122777,5.546041364774075
7592,21.114330874604846,19.69178082191781,11.683350895679663,5.848261327713383,5.545310853530032
7593,21.111550111945213,19.68918740945608,11.694982220466219,5.8474911102331095,5.544580534703016
7594,21.108770081643403,19.686594680010536,11.693442191203582,5.846721095601791,5.557018698972873
7595,21.10599078341014,19.68400263331139,11.691902567478603,5.859117840684661,5.556287030941409
7596,21.103212216956294,19.694576092680357,11.690363349131122,5.858346498156925,5.555555555555555
7597,21.10043438199289,19.691983677767542,11.701987626694747,5.857575358694221,5.554824272739239
7598,21.110818636483287,19.68939194524875,11.700447486180574,5.856804422216372,5.554093182416425
7599,21.1080405316489,19.686800894854585,11.712067377286486,5.856033688643243,5.55336228451112
7600,21.10526315789474,19.68421052631579,11.710526315789474,5.855263157894737,5.552631578947369
7601,21.102486514932245,19.68162083936324,11.708985659781607,5.854492829890804,5.551901065649257
7602,21.11286503551697,19.67903183372797,11.707445409102867,5.8537227045514335,5.551170744540911
7603,21.1100881231093,19.67644350914113,11.70590556359332,5.85295278179666,5.550440615546495
7604,21.120462914255654,19.673855865334033,11.70436612309311,5.852183061546555,5.549710678590215
7605,21.130834976988826,19.671268902038133,11.702827087442472,5.851413543721236,5.548980933596318
7606,21.128056797265316,19.668682618985013,11.714435971601366,5.850644228240863,5.548251380489087
7607,21.125279347968977,19.679242802681742,11.712896016826607,5.849875115025634,5.547522019192849
7608,21.13564668769716,19.676656151419557,11.711356466876971,5.8491062039957935,5.5467928496319665
7609,21.13286897095545,19.67407018004994,11.72295965304245,5.848337495071626,5.546063871730845
7610,21.130091984231274,19.684625492772668,11.721419185282524,5.847568988173456,5.545335085413929
7611,21.127315727236894,19.68203915385626,11.719879122322954,5.846800683221653,5.544606490605703
7612,21.12454019968471,19.679453494482395,11.718339464004204,5.846032580136627,5.543878087230689
7613,21.12176540128727,19.67686851438329,11.71680021016682,5.845264678838828,5.556285301458033
7614,21.132125032834253,19.674284213291305,11.715261360651432,5.844496979248753,5.555555555555555
7615,21.129349967170057,19.671700590938936,11.713722915298753,5.8568614576493765,5.554826001313198
7616,21.126575630252102,19.669117647058822,11.71218487394958,5.85609243697479,5.554096638655462
7617,21.123802021793356,19.666535381383746,11.710647236444794,5.855323618222397,5.5533674675068925
7618,21.12102914150696,19.663953793646627,11.709110002625362,5.854555001312681,5.552638487792072
7619,21.118256989106182,19.661372883580523,11.707573172332326,5.853786586166163,5.551909699435622
7620,21.11548556430446,19.671916010498688,11.706036745406823,5.853018372703412,5.551181102362205
7621,21.11271486681538,19.669334732974676,11.717622359270436,5.852250360845034,5.550452696496523
7622,21.109944896352665,19.66675413277355,11.71608501705589,5.851482550511677,5.549724481763317
7623,21.107175652630197,19.677292404565133,11.714548078184443,5.850714941624033,5.548996458087367
7624,21.117523609653723,19.67471143756558,11.713011542497377,5.849947534102833,5.548268625393494
7625,21.114754098360656,19.672131147540984,11.711475409836066,5.849180327868853,5.547540983606558
7626,21.111985313401522,19.66955153422502,11.70993968004196,5.848413322842906,5.546813532651456
7627,21.109217254490627,19.666972597351513,11.7084043529566,5.860757834010752,5.546086272453127
7628,21.106449921342424,19.664394336654432,11.71997902464604,5.85998951232302,5.545359202936549
7629,21.103683313671517,19.66181675186787,11.718442784113252,5.859221392056626,5.5446323240267406
7630,21.100917431192663,19.672346002621232,11.716906946264745,5.858453473132372,5.543905635648755
7631,21.111256716026734,19.669768051369413,11.715371510942209,5.857685755471104,5.54317913772769
7632,21.108490566037734,19.68029350104822,11.713836477987421,5.8569182389937104,5.5424528301886795
7633,21.105725140835844,19.67771518406917,11.712301847242237,5.856150923621119,5.541726712956898
7634,21.102960440136233,19.688236835210898,11.710767618548598,5.855383809274299,5.541000785957558
7635,21.100196463654225,19.698755730189916,11.709233791748526,5.854616895874263,5.540275049115913
7636,21.09743321110529,19.696176008381354,11.707700366684128,5.853850183342064,5.552645364064956
7637,21.094670682205056,19.693596962157915,11.70616734319759,5.853083671598795,5.56501243943957
7638,21.091908876669287,19.691018591254256,11.704634721131187,5.852317360565594,5.564283843938203
7639,21.089147794213904,19.688440895405158,11.716193219007724,5.851551250163634,5.563555439193612
7640,21.08638743455497,19.68586387434555,11.727748691099476,5.850785340314136,5.56282722513089
7641,21.083627797408717,19.683287527810496,11.72621384635519,5.863106923177595,5.562099201675173
7642,21.080868882491494,19.6807118555352,11.724679403297566,5.875425281339963,5.561371368751636
7643,21.07811068951982,19.678136857255005,11.723145361768939,5.87465654847573,5.56064372628549
7644,21.07535321821036,19.67556253270539,11.72161172161172,5.8869701726844585,5.5599162742019885
7645,21.072596468279922,19.672988881621976,11.720078482668411,5.886200130804448,5.5591890124264225
7646,21.06984043944546,19.67041590374052,11.718545644781585,5.8854302903478946,5.571540674862673
7647,21.0801621550935,19.667843598796914,11.717013207793906,5.884660651235779,5.57081208316987
7648,21.090481171548117,19.665271966527197,11.715481171548117,5.883891213389121,5.570083682008368
7649,21.100797489867958,19.66270100666754,11.713949535887044,5.883121976728984,5.569355471303438
7650,21.098039215686274,19.66013071895425,11.712418300653594,5.88235294117647,5.568627450980392
7651,21.108351849431447,19.657561103123776,11.71088746569076,5.881584106652725,5.56789962096458
7652,21.10559330893884,19.6549921589127,11.70935703084161,5.893883951907998,5.5671719811813904
7653,21.102835489350582,19.652423886057754,11.7078269959493,5.89311381157716,5.566444531556253
7654,21.100078390384112,19.649856284295794,11.706297360857068,5.892343872484975,5.565717272014633
7655,21.110385369039843,19.647289353363814,11.70476812540823,5.89157413455258,5.564990202482037
7656,21.120689655172413,19.644723092998955,11.703239289446186,5.890804597701149,5.564263322884012
7657,21.11793130468852,19.655217448086717,11.701710852814418,5.8900352618519,5.563536633146141
7658,21.115173674588668,19.652650822669106,11.70018281535649,5.88926612692609,5.562810133194045
7659,21.112416764590677,19.650084867476174,11.698655176916047,5.888497192845018,5.562083822953388
7660,21.109660574412533,19.647519582245433,11.71018276762402,5.8877284595300265,5.561357702349869
7661,21.106905103772352,19.64495496671453,11.708654222686334,5.900013053126224,5.560631771309229
7662,21.10415035238841,19.642391020621247,11.707126076742364,5.899243017488906,5.559906029757244
7663,21.10139631997912,19.63982774370351,11.705598329635913,5.898473182826569,5.5722301970507635
7664,21.09864300626305,19.637265135699376,11.704070981210855,5.897703549060543,5.5845511482254695
7665,21.095890410958905,19.64774951076321,11.702544031311154,5.896934116112199,5.58382257012394
7666,21.106183146360554,19.645186537959823,11.701017479780852,5.896164883902948,5.5830941821027915
7667,21.103430285639753,19.642624233728966,11.699491326464067,5.895395852354246,5.582365984087648
7668,21.100678142931663,19.640062597809077,11.697965571205007,5.894627021387585,5.581637976004173
7669,21.110966227669838,19.637501629938715,11.69644021384796,5.8938583909245015,5.580910157778067
7670,21.121251629726206,19.634941329856584,11.694915254237289,5.893089960886571,5.5801825293350715
7671,21.118498240125145,19.632381697301525,11.693390692217442,5.892321731195412,5.579455090600964
7672,21.115745568300312,19.629822732012514,11.69186652763295,5.89155370177268,5.578727841501564
7673,21.112993613971067,19.62726443372866,11.703375472435813,5.890785872540075,5.578000781962726
7674,21.123273390669794,19.62470680218921,11.701850403961428,5.8900182434193376,5.577273911910346
7675,21.120521172638437,19.622149837133552,11.700325732899023,5.8892508143322475,5.576547231270358
7676,21.13079729025534,19.6195935383012,11.698801459093279,5.888483585200626,5.575820739968734
7677,21.128044809170248,19.617037905431808,11.710303503972906,5.887716555946334,5.575094437931483
7678,21.13831727012243,19.614482938265173,11.708778327689503,5.886949726491274,5.574368325084658
7679,21.13556452663107,19.61192863654122,11.720276077614272,5.88618309675739,5.573642401354343
7680,21.145833333333332,19.609375,11.71875,5.885416666666667,5.572916666666667
7681,21.14308032808228,19.619841166514774,11.717224319750033,5.884650436141127,5.572191120947793
7682,21.140328039573028,19.617287164800835,11.71569903670919,5.883884405102838,5.571465764123927
7683,21.150592216582066,19.614733827931797,11.714174150722375,5.8831185734739035,5.570740596121307
7684,21.147839666840188,19.612181155648102,11.712649661634565,5.88235294117647,5.570015616866216
7685,21.14508783344177,19.622641509433965,11.711125569290825,5.881587508132726,5.569290826284971
7686,21.15534738485558,19.62008847254749,11.7096018735363,5.880822274264897,5.56856622430393
7687,21.16560426694419,19.617536099908936,11.70807857421621,5.880057239495252,5.567841810849486
7688,21.162851196670136,19.614984391259107,11.719562955254943,5.879292403746097,5.567117585848075
7689,21.160098842502276,19.612433346338925,11.731044349070102,5.878527766939784,5.566393549226167
7690,21.157347204161248,19.62288686605982,11.729518855656696,5.877763328998699,5.565669700910273
7691,21.154596281367834,19.620335457027693,11.72799375893902,5.876999089845274,5.564946040826941
7692,21.151846073842954,19.617784711388456,11.726469058762351,5.876235049401976,5.564222568902756
7693,21.149096581307685,19.628233458988692,11.724944754972052,5.875471207591317,5.563499285064344
7694,21.159344944112295,19.625682349883025,11.72342084741357,5.874707564335846,5.562776189238368
7695,21.15659519168291,19.623131903833656,11.721897335932423,5.873944119558154,5.562053281351527
7696,21.153846153846153,19.62058212058212,11.72037422037422,5.873180873180874,5.574324324324325
7697,21.164089905157855,19.61803299987008,11.718851500584643,5.872417825126672,5.573600103936599
7698,21.161340607950116,19.615484541439336,11.717329176409457,5.871654975318265,5.572876071706937
7699,21.1585920249383,19.612936745031824,11.728795947525652,5.8708923236784,5.572152227562021
7700,21.16883116883117,19.61038961038961,11.727272727272728,5.87012987012987,5.571428571428571
7701,21.179067653551485,19.607843137254903,11.725749902610051,5.8693676145955065,5.5707051032333466
7702,21.189301480135033,19.60529732537003,11.724227473383536,5.868605556998182,5.5699818229031415
7703,21.19953264961703,19.602752174477477,11.72270543943918,5.867843697260808,5.569258730364793
7704,21.196780893042575,19.600207684319834,11.734164070612668,5.867082035306334,5.568535825545172
7705,21.207008436080468,19.597663854639844,11.73264114211551,5.866320571057755,5.567813108371188
7706,21.204256423566054,19.59512068518038,11.731118608876201,5.865559304438101,5.56709057876979
7707,21.201505125210847,19.59257817568444,11.729596470740884,5.864798235370442,5.566368236667964
7708,21.198754540736896,19.590036325895174,11.728074727555786,5.864037363777893,5.5656460819927345
7709,21.19600466986639,19.587495135555844,11.726553379167207,5.876248540666753,5.564924114671164
7710,21.19325551232166,19.58495460440986,11.72503242542153,5.875486381322957,5.56420233463035
7711,21.190507067825184,19.58241473220075,11.72351186616522,5.874724419660226,5.563480741797433
7712,21.20072614107884,19.5798755186722,11.721991701244812,5.87396265560166,5.562759336099584
7713,21.19797744068456,19.577336963568,11.720471930506935,5.873201089070401,5.562038117464022
7714,21.1952294529427,19.5747990666321,11.718952553798289,5.872439719989629,5.5613170858179934
7715,21.19248217757615,19.572261827608557,11.730395333765392,5.871678548282566,5.560596241088788
7716,21.18973561430793,19.569725246241575,11.741835147744945,5.870917573872473,5.559875583203732
7717,21.186989762861216,19.567189322275496,11.753271996889984,5.870156796682649,5.55915511209019
7718,21.184244622959316,19.56465405545478,11.751749157812904,5.869396216636434,5.558434827675564
7719,21.18150019432569,19.575074491514442,11.750226713304832,5.86863583365721,5.557714729887291
7720,21.178756476683937,19.572538860103627,11.748704663212434,5.867875647668394,5.55699481865285
7721,21.176013469757805,19.58295557570263,11.747183007382464,5.8671156585934465,5.556275093899754
7722,21.186221186221186,19.58041958041958,11.745661745661746,5.866355866355867,5.555555555555555
7723,21.183477923086883,19.57788424187492,11.74414087789719,5.865596270879192,5.554836203547844
7724,21.19368203003625,19.575349559813567,11.742620403935785,5.864836872087001,5.554117037804247
7725,21.19093851132686,19.585760517799354,11.741100323624595,5.864077669902913,5.5533980582524265
7726,21.18819570282164,19.583225472430755,11.73958063681077,5.863318664250582,5.552679264820088
7727,21.185453604244856,19.580691083214703,11.73806134334153,5.875501488287822,5.551960657434969
7728,21.195652173913043,19.57815734989648,11.736542443064183,5.874741200828158,5.551242236024844
7729,21.20584810454134,19.575624272221503,11.73502393582611,5.8739811101048,5.550524000517532
7730,21.216041397153944,19.573091849935317,11.733505821474774,5.873221216041397,5.54980595084088
7731,21.226232052774545,19.570560082783597,11.731988099857716,5.872461518561635,5.5490880869227786
7732,21.22348680807036,19.56802897051216,11.730470770822556,5.871702017589239,5.548370408691153
7733,21.22074227337385,19.565498512866935,11.728953834216991,5.883874304926937,5.547652916073969
7734,21.21799844840962,19.575898629428497,11.727437289888803,5.883113524696147,5.546935608999224
7735,21.21525533290239,19.573367808661928,11.725921137685843,5.88235294117647,5.546218487394958
7736,21.21251292657704,19.583764219234748,11.72440537745605,5.881592554291624,5.545501551189245
7737,21.209771229158587,19.59415794235492,11.722890009047434,5.880832363965361,5.544784800310198
7738,21.21995347635048,19.59162574308607,11.72137503230809,5.8800723701214785,5.544068234685966
7739,21.217211526036955,19.602015764310636,11.719860447086187,5.879312572683809,5.543351854244735
7740,21.214470284237727,19.599483204134366,11.7312661498708,5.8785529715762275,5.542635658914729
7741,21.22464797829738,19.596951298281876,11.72975067820695,5.877793566722646,5.541919648624209
7742,21.221906484112633,19.594420046499614,11.728235598036683,5.877034358047016,5.541203823301473
7743,21.219165698049853,19.59188944853416,11.726720909208318,5.8762753454733305,5.540488182874855
7744,21.229338842975206,19.589359504132233,11.725206611570247,5.87551652892562,5.5397727272727275
7745,21.239509360877985,19.58683021304067,11.723692704970949,5.874757908327954,5.539057456423499
7746,21.23676736380067,19.584301575006453,11.735089078233928,5.873999483604441,5.538342370255616
7747,21.234026074609528,19.581773589776688,11.733574286820705,5.886149477216987,5.53762746869756
7748,21.231285493030462,19.579246257098607,11.732059886422302,5.885389778007228,5.5369127516778525
7749,21.22854561878952,19.589624467673246,11.730545876887339,5.884630274874177,5.5361982191250485
7750,21.225806451612904,19.58709677419355,11.729032258064516,5.883870967741935,5.535483870967742
7751,21.223067991226937,19.584569732937684,11.727519029802606,5.883111856534641,5.534769707134563
7752,21.2203302373581,19.58204334365325,11.726006191950464,5.88235294117647,5.53405572755418
7753,21.230491422675094,19.579517606087965,11.724493744357023,5.881594221591642,5.533341932155294
7754,21.24064998710343,19.576992519989684,11.722981686871293,5.88083569770441,5.53262832086665
7755,21.237911025145067,19.574468085106382,11.72147001934236,5.880077369439071,5.531914893617021
7756,21.2351727694688,19.57194430118618,11.719958741619392,5.879319236719958,5.531201650335224
7757,21.23243521980147,19.56942116797731,11.71844785355163,5.878561299471445,5.530488590950109
7758,21.242588295952565,19.56689868522815,11.7169373549884,5.877803557617943,5.5297757153905645
7759,21.239850496197963,19.5643768526872,11.715427245779095,5.877046011083903,5.529063023585514
7760,21.237113402061855,19.561855670103093,11.713917525773196,5.889175257731958,5.528350515463917
7761,21.234377013271484,19.559335137224583,11.712408194820254,5.88841644118026,5.540523128462827
7762,21.231641329554236,19.556815253800565,11.723782530275702,5.887657820149446,5.5398093274929145
7763,21.22890635063764,19.554296019580057,11.722272317403066,5.886899394563957,5.539095710421229
7764,21.239052035033488,19.55177743431221,11.72076249356002,5.886141164348274,5.538382277176713
7765,21.236316806181584,19.549259497746295,11.719253058596266,5.885383129426916,5.537669027688345
7766,21.233582281740922,19.54674220963173,11.717744012361576,5.897501931496266,5.53695596188514
7767,21.23084846143942,19.544225569718037,11.729110338612077,5.8967426290717135,5.53624307969615
7768,21.240988671472707,19.541709577754894,11.727600411946447,5.895983522142122,5.535530381050464
7769,21.251126271077357,19.539194233492083,11.726090873986356,5.895224610631999,5.534817865877204
7770,21.24839124839125,19.54954954954955,11.724581724581725,5.8944658944658945,5.534105534105534
7771,21.258525286320936,19.54703384377815,11.72307296358255,5.893707373568395,5.533393385664651
7772,21.25579001544004,19.557385486361298,11.72156459083891,5.8929490478641275,5.5326814204837875
7773,21.265920494017752,19.554869419786442,11.720056606200952,5.892190917277756,5.531969638492217
7774,21.263184975559557,19.552354000514534,11.731412400308722,5.891432981733985,5.531258039619243
7775,21.273311897106108,19.54983922829582,11.729903536977492,5.890675241157557,5.530546623794212
7776,21.270576131687243,19.54732510288066,11.728395061728394,5.889917695473251,5.529835390946502
7777,21.267841069821266,19.544811624019545,11.726886974411727,5.889160344605889,5.529124341005529
7778,21.26510671123682,19.5422987914631,11.725379274877861,5.901259964001029,5.528413473900746
7779,21.26237305566268,19.5526417277285,11.723871962977245,5.90050134978789,5.52770278956164
7780,21.259640102827763,19.56298200514139,11.722365038560412,5.89974293059126,5.526992287917738
7781,21.269759670993444,19.560467806194577,11.72085850147796,5.898984706335947,5.526281968898599
7782,21.2798766383963,19.557954253405292,11.719352351580572,5.8982266769468,5.525571832433822
7783,21.2771424900424,19.55544134652448,11.717846588719002,5.897468842348709,5.524861878453039
7784,21.274409044193217,19.552929085303187,11.71634121274409,5.896711202466598,5.536998972250771
7785,21.271676300578036,19.563262684649967,11.714836223506744,5.895953757225433,5.536287732819525
7786,21.26894425892628,19.573593629591574,11.71333162085795,5.895196506550218,5.535576676085281
7787,21.266212918967508,19.571080005136764,11.724669320662642,5.8944394503659945,5.534865801977655
7788,21.27632254750899,19.568567026194145,11.72316384180791,5.8936825885978426,5.534155110426297
7789,21.286429580177174,19.566054692515085,11.721658749518552,5.892925921170882,5.533444601360894
7790,21.28369704749679,19.56354300385109,11.732991014120667,5.89216944801027,5.532734274711168
7791,21.280965216275188,19.56103195995379,11.73148504684893,5.8914131690412015,5.53202413040688
7792,21.291067761806982,19.55852156057495,11.729979466119095,5.890657084188912,5.531314168377823
7793,21.288335685871935,19.556011805466444,11.72847427178237,5.889901193378673,5.53060438855383
7794,21.29843469335386,19.553502694380292,11.726969463690018,5.8891454965357966,5.529894790864768
7795,21.295702373316228,19.55099422706863,11.725465041693393,5.888389993585632,5.529185375240539
7796,21.29297075423294,19.56131349409954,11.72396100564392,5.887634684453566,5.528476141611083
7797,21.290239835834296,19.55880466846223,11.7224573553931,5.886879569065025,5.540592535590612
7798,21.28750961785073,19.569120287253142,11.72095409079251,5.886124647345473,5.539882021031033
7799,21.284780100012824,19.56661110398769,11.719451211693807,5.885369919220413,5.539171688678036
7800,21.294871794871796,19.564102564102566,11.717948717948717,5.884615384615385,5.538461538461538
7801,21.292142033072682,19.57441353672606,11.71644660940905,5.883861043455967,5.537751570311499
7802,21.289412971033066,19.571904639835942,11.714944885926686,5.883106895667777,5.537041784157908
7803,21.286684608483917,19.569396386005383,11.713443547353581,5.88235294117647,5.536332179930796
7804,21.296770886724754,19.566888774987188,11.711942593541773,5.88159917990774,5.535622757560225
7805,21.294042280589366,19.56438180653427,11.710442024343369,5.880845611787316,5.534913516976298
7806,21.2913143735588,19.561875480399692,11.708941839610556,5.8800922367409685,5.534204458109147
7807,21.28858716536442,19.55936979633662,11.707442039195595,5.879339054694506,5.533495580888946
7808,21.285860655737704,19.56967213114754,11.70594262295082,5.87858606557377,5.532786885245901
7809,21.29594058138046,19.567166090408502,11.704443590728648,5.877833269304649,5.5320783711102575
7810,21.293213828425095,19.577464788732392,11.702944942381562,5.87708066581306,5.531370038412292
7811,21.29048777365254,19.587760850083217,11.70144667776213,5.876328255024965,5.53066188708232
7812,21.287762416794674,19.5852534562212,11.69994879672299,5.875576036866359,5.529953917050691
7813,21.285037757583513,19.58274670421093,11.698451299116856,5.8748240112632795,5.5292461282477925
7814,21.282313795751215,19.593038136677755,11.69695418479652,5.874072178141796,5.5285385206040445
7815,21.27959053103007,19.590531030070377,11.695457453614843,5.873320537428023,5.527831094049904
7816,21.276867963152508,19.588024564994882,11.693961105424771,5.872569089048107,5.539918116683726
7817,21.274146091851094,19.585518741205064,11.692465140079314,5.871817832928233,5.539209415376743
7818,21.271424916858532,19.583013558454848,11.690969557431568,5.871066768994628,5.53850089536966
